Comment,Designator,Footprint,LCSC
"100nF","C305,C307,C1001,C1002,C1003,C1004","Capacitor_SMD:C_0402_1005Metric","C1525"
"470pf","C301","Capacitor_SMD:C_0402_1005Metric"," C1537"
"1uf","C302,C306","Capacitor_SMD:C_0402_1005Metric","C52923"
"4.7uF","C303,C304","Capacitor_SMD:C_0603_1608Metric","C19666"
"22nF","C308","Capacitor_SMD:C_0402_1005Metric","C1532"
"GZ2012D601TF","FB301","Inductor_SMD:L_0805_2012Metric","C1017"
"MountingHole","H1002","SH-ESP32:MountingHole_3.2mm_M3_Unplated",""
"RJ45__HY931147C_MAG_LED_POE","J301","SH-ESP32-Ethernet:RJ45_HANRUN-HY931147C-Horizontal","C91754"
"GPIO","J302","Connector_PinHeader_2.54mm:PinHeader_2x07_P2.54mm_Vertical","C358701"
"Conn_01x03","J303","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical",""
"SolderJumper_2_Open","JP301","SH-ESP32:SolderJumper-2_P1.3mm_Open_TrianglePad_Narrow",""
"1.5k","R301,R302,R303","Resistor_SMD:R_0603_1608Metric","C22843"
"33R","R304,R305,R306,R307,R308","Resistor_SMD:R_0402_1005Metric","C25105"
"270","R309","Resistor_SMD:R_0402_1005Metric","C25900"
"49.9","R310,R311,R312,R314","Resistor_SMD:R_0402_1005Metric","C25120"
"12.1k","R313","Resistor_SMD:R_0402_1005Metric","C25852"
"0R","R315","Resistor_SMD:R_0603_1608Metric","C21189"
"270","R316,R317","Resistor_SMD:R_0603_1608Metric","C22966"
"LAN8720A","U301","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","C45223"
"50Mhz","X301","Oscillator:Oscillator_SMD_SeikoEpson_SG8002CE-4Pin_3.2x2.5mm","C46327"
